imsi,start,end,startPlot,endPlot,usedTime,distance,speed
4.6000009508381875e+17,1538544472278.0,1538545704667.0,901.0,1082.0,20.539816666666663,0.8965578424878757,2.6189849414075854
4.6000009508381875e+17,1538553044106.0,1538553869689.0,1082.0,1364.0,13.759716666666666,0.20730346614008474,0.9039581460668462
4.6000009508381875e+17,1538553869689.0,1538554921220.0,1364.0,1366.0,17.525516666666665,0.19461660206978323,0.6662854137930501
4.6000009508381875e+17,1538555351021.0,1538555827450.0,1366.0,1082.0,7.940483333333333,0.3785316335455787,2.8602664421437054
4.6000009508381875e+17,1538555827450.0,1538556313775.0,1082.0,1366.0,8.105416666666667,0.37853163354564345,2.802064217887866
4.6000009508381875e+17,1538557430475.0,1538561330547.0,1366.0,1082.0,65.0012,0.3785316335455787,0.3494073649830268
4.6000009508381875e+17,1538580578540.0,1538581956228.0,10.0,14.0,22.96146666666667,1.6869649076216362,4.40816329055482
4.600000950844169e+17,1538502383530.0,1538502823505.0,293.0,194.0,7.332916666666667,0.6801837988773188,5.5654563917457756
4.600000950844169e+17,1538502823505.0,1538503597021.0,194.0,606.0,12.891933333333332,4.2111672614072635,19.599080227255996
4.600000950844169e+17,1538503597021.0,1538504708193.0,606.0,593.0,18.519533333333335,3.606276915895556,11.683696940909238
4.600000950844169e+17,1538504708193.0,1538504909170.0,593.0,599.0,3.349616666666667,0.7238772901718827,12.966450114285603
4.600000950844169e+17,1538504909170.0,1538507496337.0,599.0,82.0,43.11945,3.9023390895159373,5.430040164495517
4.600000950844169e+17,1538507496337.0,1538507960549.0,82.0,179.0,7.736866666666667,2.9721790005077215,23.049478259562004
4.600000950844169e+17,1538507960549.0,1538509487724.0,179.0,569.0,25.452916666666667,5.559418719497787,13.10518270020923
4.600000950844169e+17,1538513486640.0,1538514621626.0,120.0,585.0,18.916433333333334,8.6343608109018,27.38685668303087
4.600000950844169e+17,1538514621626.0,1538514808227.0,585.0,594.0,3.1100166666666667,1.0565446687510367,20.38338919675528
4.600000950844169e+17,1538514808227.0,1538514903577.0,594.0,568.0,1.5891666666666666,0.15397501002309694,5.813424604962234
4.600000950844169e+17,1538514903577.0,1538515442349.0,568.0,591.0,8.979533333333334,1.0524328912566903,7.032211043862867
4.600000950844169e+17,1538515442349.0,1538516338670.0,591.0,574.0,14.938683333333334,3.8761459742585824,15.568223334420255
4.600000950844169e+17,1538516338670.0,1538516965065.0,574.0,595.0,10.439916666666667,0.720404879103404,4.140290974181235
4.600000950844169e+17,1538516965065.0,1538517210960.0,595.0,567.0,4.09825,2.928557194458356,42.87523495821421
4.600000950844169e+17,1538517239805.0,1538517315503.0,567.0,598.0,1.2616333333333332,0.4330347350903024,20.594005737603226
4.600000950844169e+17,1538517315503.0,1538517686666.0,598.0,567.0,6.18605,0.43303473509030327,4.200108971867055
4.600000950844169e+17,1538552725225.0,1538553592859.0,567.0,574.0,14.460566666666667,2.2108535153750832,9.173306550170118
4.600000950844169e+17,1538553592859.0,1538554183163.0,574.0,585.0,9.8384,3.5658649745800703,21.74661514827657
4.600000950844169e+17,1538554183163.0,1538554439509.0,585.0,117.0,4.272433333333334,2.3878696464993108,33.53409348067658
4.600000950844169e+17,1538554439509.0,1538554880518.0,117.0,609.0,7.35015,5.552798929239347,45.32804578877449
4.600000950844169e+17,1538554880518.0,1538556054051.0,609.0,610.0,19.55888333333333,2.2980541585556846,7.049648344614481
4.600000950844169e+17,1538556054051.0,1538556277006.0,610.0,559.0,3.7159166666666668,0.22743972262433604,3.6724137222650746
4.600000950844169e+17,1538556277006.0,1538556458357.0,559.0,571.0,3.0225166666666667,2.4101469915376965,47.84384519266896
4.600000950844169e+17,1538556458357.0,1538556541835.0,571.0,560.0,1.3913,0.4945108661221476,21.32584774479182
4.600000950844169e+17,1538556541835.0,1538557079434.0,560.0,561.0,8.959983333333334,3.340821890786525,22.3716167753874
4.600000950844169e+17,1538557079463.0,1538557309670.0,561.0,588.0,3.8367833333333334,2.572362721718642,40.22686450971131
4.600000950844169e+17,1538557309670.0,1538557557261.0,588.0,562.0,4.126516666666666,0.8722927406983404,12.683231080750213
4.600000950844169e+17,1538557557261.0,1538557588301.0,562.0,535.0,0.5173333333333333,0.4929840445708275,57.1759845507403
4.600000950844169e+17,1538557588301.0,1538557781028.0,535.0,277.0,3.2121166666666667,0.6753535744504872,12.615112921499083
4.600000950844169e+17,1538557781028.0,1538558552289.0,277.0,563.0,12.85435,4.487229945295268,20.94495612129093
4.600000950844169e+17,1538558552289.0,1538558751885.0,563.0,586.0,3.3266,0.9843631826610774,17.75440117827952
4.600000950844169e+17,1538558751885.0,1538559017007.0,586.0,573.0,4.4187,1.359876465935728,18.465292496920743
4.600000950844169e+17,1538559045474.0,1538559424722.0,573.0,582.0,6.3208,2.8921875939745925,27.454001967864123
4.600000950844169e+17,1538559424722.0,1538559491032.0,582.0,592.0,1.1051666666666666,0.2548594118696095,13.836433158356117
4.600000950844169e+17,1538559491032.0,1538560193229.0,592.0,572.0,11.703283333333333,4.125574849802001,21.150858604191136
4.600000950844169e+17,1538562451079.0,1538563293387.0,144.0,612.0,14.038466666666666,5.41936794332825,23.16222165286534
4.600000950844169e+17,1538563293387.0,1538565167054.0,612.0,614.0,31.22778333333333,2.9157570011661083,5.602236258736473
4.600000950844169e+17,1538565167054.0,1538565795063.0,614.0,308.0,10.466816666666666,2.431820564750435,13.940172884626758
4.600000950844169e+17,1538565795063.0,1538566144353.0,308.0,600.0,5.8215,1.0328866140516577,10.645571904680832
4.600000950844169e+17,1538566144353.0,1538566528917.0,600.0,187.0,6.409400000000001,2.115575420548453,19.804431808423125
4.600000950844169e+17,1538566528917.0,1538566557273.0,187.0,219.0,0.4726,0.33987056099680324,43.14903440501099
4.600000950844169e+17,1538566602325.0,1538566995664.0,219.0,14.0,6.55565,2.4623485072669644,22.53642437226177
4.600000950844169e+17,1538566995664.0,1538567930881.0,14.0,607.0,15.58695,2.317767621097079,8.92195440838809
4.600000950844169e+17,1538567930881.0,1538568328604.0,607.0,613.0,6.628716666666667,2.8018688910534992,25.36118858550448
4.600000950844169e+17,1538568328604.0,1538569614577.0,613.0,399.0,21.432883333333333,3.4702191865378946,9.714658917050684
4.600000950844169e+17,1538569614577.0,1538569994035.0,399.0,74.0,6.3243,2.2455586084281234,21.30409950598286
4.600000950844169e+17,1538569994035.0,1538570763703.0,74.0,602.0,12.8278,1.2034942936282607,5.629153683226714
4.600000950844169e+17,1538570763703.0,1538571043824.0,602.0,601.0,4.668683333333333,2.826494610765104,36.32494742898381
4.600000950844169e+17,1538571043824.0,1538571587286.0,601.0,578.0,9.0577,1.229153556939392,8.142156774497225
4.600000950844169e+17,1538571587286.0,1538571935469.0,578.0,615.0,5.80305,2.260103467880163,23.36809230883928
4.600000950844169e+17,1538571935469.0,1538573027846.0,615.0,579.0,18.20628333333333,3.76661896153742,12.413139659233684
4.600000950844169e+17,1538575000137.0,1538575960527.0,579.0,268.0,16.0065,2.8047549000602583,10.513559741580952
4.600000950844169e+17,1538575960527.0,1538576588697.0,268.0,557.0,10.4695,0.6459921012154565,3.7021372628040874
4.600000950844169e+17,1538576588697.0,1538576734501.0,557.0,380.0,2.430066666666667,3.165048664940254,78.14720579534796
4.600000950844169e+17,1538576734501.0,1538576841338.0,380.0,581.0,1.7806166666666667,1.9058401293206273,64.21955376465324
4.600000950844169e+17,1538576841338.0,1538577028817.0,581.0,596.0,3.1246500000000004,0.6692515131733421,12.851068372585896
4.600000950844169e+17,1538577028817.0,1538577090363.0,596.0,604.0,1.0257666666666667,0.4779563785350818,27.957023408934692
4.600000950844169e+17,1538577090363.0,1538577407436.0,604.0,582.0,5.284549999999999,2.241256866541403,25.44689935613897
4.600000950844169e+17,1538577407436.0,1538577536798.0,582.0,608.0,2.1560333333333332,1.3162708381343,36.630347530831926
4.600000950844169e+17,1538577536798.0,1538577584380.0,608.0,611.0,0.7930333333333334,0.7884047559489772,59.64980709966621
4.600000950844169e+17,1538577584380.0,1538578173882.0,611.0,82.0,9.825033333333332,1.6851109004219533,10.290718676983339
4.600000950844169e+17,1538578173882.0,1538578809832.0,82.0,603.0,10.599166666666667,4.960030338242735,28.0778508022232
4.600000950844169e+17,1538578809832.0,1538579185736.0,603.0,616.0,6.265066666666667,2.8018979404414956,26.833533523424556
4.600000950844169e+17,1538579185736.0,1538579551898.0,616.0,583.0,6.1027,1.4620512610363374,14.37446960561395
4.600000950844169e+17,1538579551898.0,1538579997706.0,583.0,280.0,7.430133333333333,1.0301266231164756,8.318504475512581
4.600000950844169e+17,1538579997706.0,1538580093087.0,280.0,564.0,1.5896833333333333,0.4177556191758512,15.767503266196249
4.600000950844169e+17,1538580093087.0,1538580176319.0,564.0,589.0,1.3872,0.6328343917410674,27.37172974658596
4.600000950844169e+17,1538580176319.0,1538580386775.0,589.0,576.0,3.5075999999999996,2.951529350439882,50.488014889495076
4.600000950844169e+17,1538580386775.0,1538580803144.0,576.0,565.0,6.9394833333333334,0.34172782803372886,2.954639228476241
4.600000950844169e+17,1538580803144.0,1538580888876.0,565.0,317.0,1.4288666666666667,0.599433448063958,25.171002811438537
4.600000950844169e+17,1538580888876.0,1538580989801.0,317.0,332.0,1.6820833333333334,0.7631130680345742,27.22028283303906
4.600000950844169e+17,1538580989801.0,1538581160053.0,332.0,605.0,2.8375333333333335,1.9844402630321183,41.96123949742515
4.600000950844169e+17,1538581160053.0,1538581284454.0,605.0,584.0,2.07335,1.3805080395114484,39.95007228431616
4.600000950844169e+17,1538581284454.0,1538581453458.0,584.0,577.0,2.816733333333333,0.8944523639709062,19.05297217992037
4.600000950844169e+17,1538581453458.0,1538581540391.0,577.0,566.0,1.4488833333333335,0.4213477295686004,17.44851582767144
4.600000950844169e+17,1538581540391.0,1538581828637.0,566.0,617.0,4.8041,1.0624622599626836,13.26944393284091
4.6000009508442054e+17,1538497247146.0,1538499592395.0,1033.0,395.0,39.08748333333333,0.7529957111699063,1.1558621537464306
4.6000009508442054e+17,1538503445152.0,1538504310430.0,395.0,1032.0,14.4213,0.20357195870433442,0.8469636941371489
4.6000009508442054e+17,1538516627636.0,1538517809346.0,1032.0,395.0,19.69516666666667,0.20357195870455638,0.620168274226674
4.6000009508442054e+17,1538524847502.0,1538528008416.0,395.0,1033.0,52.681900000000006,0.7529957111698197,0.8575951639972965
4.6000009508442054e+17,1538528331913.0,1538529260191.0,1033.0,76.0,15.471300000000001,1.0667981283753822,4.137201638034486
4.6000009508442054e+17,1538529260191.0,1538530114195.0,76.0,635.0,14.2334,2.6379486159241354,11.120106015108698
4.6000009508442054e+17,1538572538978.0,1538574250494.0,635.0,56.0,28.525266666666667,2.951207459137208,6.207565020072233
4.6000009508442054e+17,1538574250494.0,1538574320715.0,56.0,43.0,1.17035,0.2911824725149151,14.927968856235234
4.6000009508443776e+17,1538539365510.0,1538574217301.0,348.0,8.0,580.8631833333333,0.8870804494892458,0.09163057411199571
4.600000950844861e+17,1538523393915.0,1538527412177.0,67.0,68.0,66.97103333333334,1.296585092247263,1.1616231923379179
4.600000950844861e+17,1538528288902.0,1538528840834.0,88.0,90.0,9.198866666666667,3.3633092832961267,21.937328185113486
4.600000950844861e+17,1538528840834.0,1538529255457.0,90.0,71.0,6.910383333333333,0.8835802269355949,7.671761617103108
4.600000950844861e+17,1538529306504.0,1538530671211.0,71.0,73.0,22.745116666666668,0.3542575158124678,0.9345061298321794
4.600000950844861e+17,1538530671211.0,1538536532307.0,73.0,72.0,97.68493333333332,0.17838509237350963,0.10956761884545736
4.600000950844861e+17,1538536532307.0,1538536974809.0,72.0,86.0,7.3750333333333336,0.42258036120976183,3.4379263830562183
4.600000950844861e+17,1538536974809.0,1538538984552.0,86.0,82.0,33.49571666666667,0.8126043663636152,1.4555969190632907
4.600000950844861e+17,1538541200459.0,1538542942256.0,73.0,65.0,29.02995,4.490164648498738,9.280411399603661
4.600000950844861e+17,1538549516465.0,1538559339240.0,67.0,74.0,163.71291666666667,1.940394483358207,0.7111452863462255
4.600000950844861e+17,1538561335845.0,1538575679413.0,77.0,80.0,239.05946666666665,1.5070338155738259,0.3782407373162503
4.600000950844861e+17,1538575679413.0,1538576379545.0,80.0,67.0,11.668866666666666,0.4316764952372898,2.2196319877597985
4.600000950844861e+17,1538576379545.0,1538578481805.0,67.0,85.0,35.037666666666674,0.634020324181057,1.0857235389779594
4.6000009508449254e+17,1538538943406.0,1538549884405.0,618.0,626.0,182.34998333333334,0.248807401534133,0.08186698906771482
4.6000009508449254e+17,1538549884405.0,1538550711114.0,626.0,408.0,13.778483333333332,1.8066986179450684,7.867478187127812
4.6000009508449254e+17,1538550711114.0,1538551401366.0,408.0,623.0,11.504199999999999,1.9636900541928006,10.24159900310913
4.6000009508449254e+17,1538551401366.0,1538551980516.0,623.0,622.0,9.6525,0.7727211644382411,4.803239561387668
4.6000009508449254e+17,1538551980516.0,1538553019136.0,622.0,619.0,17.310333333333332,0.5215616080535465,1.8078043836944864
4.6000009508449254e+17,1538553019136.0,1538553618223.0,619.0,625.0,9.984783333333333,2.0909877443056546,12.565046277920164
4.6000009508449254e+17,1538567180663.0,1538568016294.0,621.0,622.0,13.927183333333334,2.012644850685772,8.670718848952204
4.6000009508449254e+17,1538568016294.0,1538569462577.0,622.0,351.0,24.104716666666665,5.046299374790865,12.560942601999136
4.6000009508449254e+17,1538569462577.0,1538569601393.0,351.0,352.0,2.3136,0.8319324876971596,21.57501264774791
4.6000009508449254e+17,1538569601393.0,1538569674595.0,352.0,112.0,1.2200333333333333,0.5478215710239631,26.941308375266622
4.6000009508449254e+17,1538569674595.0,1538569761814.0,112.0,62.0,1.4536499999999999,1.7998973341411892,74.29150073846618
4.6000009508449254e+17,1538576765286.0,1538579189608.0,62.0,618.0,40.405366666666666,3.878923773241787,5.760012730846163
4.600000950844948e+17,1538497558829.0,1538499535515.0,444.0,1027.0,32.944766666666666,7.951751983992904,14.481969894244434
4.600000950844948e+17,1538499650710.0,1538499803973.0,1027.0,1026.0,2.5543833333333335,0.11395992476184345,2.676808682739059
4.600000950844948e+17,1538499803973.0,1538533362958.0,1026.0,1029.0,559.3164166666667,0.1295710469355015,0.013899579172844633
4.600000950844948e+17,1538549599644.0,1538549973967.0,1027.0,689.0,6.238716666666666,1.239885419669231,11.924427595443593
4.600000950844948e+17,1538549973967.0,1538550782622.0,689.0,1031.0,13.477583333333333,3.4077613421406943,15.170796979807829
4.600000950844948e+17,1538550782622.0,1538551990614.0,1031.0,1030.0,20.1332,2.2099230051272185,6.585906875590225
4.600000950844948e+17,1538551990614.0,1538552097027.0,1030.0,1025.0,1.77355,2.3529914304343467,79.60276610530337
4.600000950844948e+17,1538556525433.0,1538559176301.0,514.0,10.0,44.181133333333335,1.3860238928798692,1.8822838460336495
4.600000950844948e+17,1538561242991.0,1538561585495.0,10.0,253.0,5.7084,0.24341633306367771,2.55850675913052
4.600000950844948e+17,1538561585495.0,1538563036966.0,253.0,10.0,24.191183333333335,0.24341633306369134,0.6037315241085002
4.600000950844948e+17,1538567332210.0,1538567464147.0,10.0,253.0,2.1989500000000004,0.24341633306367771,6.6417972140433665
4.600000950844948e+17,1538567464147.0,1538570016110.0,253.0,10.0,42.53271666666667,0.24341633306369134,0.3433822508513206
4.600000950844948e+17,1538571601874.0,1538572156155.0,10.0,658.0,9.238016666666665,2.5894974863804747,16.818528780473642
4.600000950844948e+17,1538572156155.0,1538572889560.0,658.0,1028.0,12.223416666666667,3.2543254946071802,15.974218583982722
4.600000950844948e+17,1538572889560.0,1538574465911.0,1028.0,1026.0,26.272516666666668,0.14550445688648384,0.3322965791193343
4.600000950849959e+17,1538497363761.0,1538497919489.0,189.0,200.0,9.262133333333333,3.0071386296792864,19.4802116626217
4.600000950849959e+17,1538497919489.0,1538498222290.0,200.0,191.0,5.046683333333333,3.313522061691548,39.39445187462913
4.600000950849959e+17,1538498222290.0,1538498266138.0,191.0,183.0,0.7308,0.2798395018830946,22.975328561830427
4.600000950849959e+17,1538498266138.0,1538498420134.0,183.0,169.0,2.5666,1.3103540590928,30.632448977467465
4.600000950849959e+17,1538498420134.0,1538498483374.0,169.0,211.0,1.054,4.1110262638532475,234.02426549449225
4.600000950849959e+17,1538500156734.0,1538501129584.0,215.0,174.0,16.214166666666667,0.2548689710674386,0.9431343946577365
4.600000950849959e+17,1538548682772.0,1538562386800.0,167.0,162.0,228.40046666666666,0.6323964200656952,0.16612831732659206
4.600000950849959e+17,1538571887395.0,1538572836730.0,177.0,199.0,15.82225,2.7436669558565754,10.404336763190729
4.600000950849959e+17,1538572877705.0,1538573016036.0,199.0,210.0,2.3055166666666667,0.4264982691625879,11.099419284074548
4.600000950849959e+17,1538573016036.0,1538573971740.0,210.0,203.0,15.9284,4.112236668012318,15.490206177691359
4.600000950849959e+17,1538573971944.0,1538574516992.0,203.0,216.0,9.084133333333334,3.046658213784814,20.12294251079782
4.600000950849959e+17,1538576363958.0,1538576893330.0,183.0,185.0,8.822866666666666,4.524392083939872,30.768177202767692
4.600000950849959e+17,1538578902686.0,1538579213268.0,180.0,120.0,5.176366666666667,6.243161604079109,72.36537138238788
4.600000950849959e+17,1538579253408.0,1538579334011.0,120.0,208.0,1.3433833333333332,0.5327899568508404,23.79618431898348
4.600000950849959e+17,1538579334011.0,1538579570295.0,208.0,195.0,3.9380666666666664,1.0241989873223298,15.604595970782565
4.600000950849959e+17,1538579570295.0,1538580129769.0,195.0,126.0,9.324566666666668,2.344514808884463,15.086051026471411
4.600000950849959e+17,1538580129769.0,1538580402524.0,126.0,204.0,4.545916666666667,2.123977719974774,28.03365581532579
4.600000950849959e+17,1538580402524.0,1538580480320.0,204.0,181.0,1.2966000000000002,0.8590262420691502,39.751330035592325
4.600000950849959e+17,1538580624419.0,1538580930150.0,181.0,196.0,5.095516666666667,2.6390040965151926,31.074424076899934
4.6000009509012986e+17,1538531970819.0,1538532345585.0,770.0,674.0,6.2461,2.188564822293262,21.023340858711148
4.6000009509012986e+17,1538532363086.0,1538532400034.0,674.0,291.0,0.6158,0.7579945929548256,73.85462094395832
4.6000009509012986e+17,1538532400034.0,1538533657816.0,291.0,786.0,20.963033333333332,9.478715325760843,27.12980085001935
4.6000009509012986e+17,1538536755591.0,1538537146972.0,788.0,376.0,6.523016666666666,1.7293694522998841,15.907082940356286
4.6000009509012986e+17,1538537146972.0,1538537715798.0,376.0,11.0,9.480433333333334,5.625909979852372,35.60539765669736
4.6000009509012986e+17,1538537715798.0,1538538284209.0,11.0,69.0,9.473516666666665,2.208008011287123,13.984298053052537
4.6000009509012986e+17,1538538284209.0,1538539620235.0,69.0,783.0,22.267100000000003,3.1232821263090598,8.415865899849713
4.6000009509012986e+17,1538539620235.0,1538540513049.0,783.0,800.0,14.880233333333333,7.693401022434284,31.021291871278255
4.6000009509012986e+17,1538540513049.0,1538540765025.0,800.0,795.0,4.1996,1.3802209257473022,19.71931982684973
4.6000009509012986e+17,1538540765025.0,1538540994716.0,795.0,790.0,3.8281833333333335,5.304832925122812,83.14386950486578
4.6000009509012986e+17,1538540994716.0,1538541144159.0,790.0,784.0,2.4907166666666667,2.7508978999637486,66.26762337392515
4.6000009509012986e+17,1538541144159.0,1538541144171.0,784.0,796.0,0.0002,0.8977180802236744,269315.4240671023
4.6000009509012986e+17,1538541144171.0,1538541309550.0,796.0,791.0,2.7563166666666663,5.8282326968466975,126.87002405775893
4.6000009509012986e+17,1538541309550.0,1538541585640.0,791.0,789.0,4.6015,9.856121239150829,128.51619566425074
4.6000009509012986e+17,1538541585640.0,1538541708355.0,789.0,792.0,2.0452500000000002,2.173359389968864,63.75825126421309
4.6000009509012986e+17,1538541708355.0,1538542295440.0,792.0,801.0,9.78475,21.48714841340003,131.75900302041458
4.6000009509012986e+17,1538542295440.0,1538542557746.0,801.0,785.0,4.371766666666667,8.486709903266243,116.47524514025024
4.6000009509012986e+17,1538542557746.0,1538543109388.0,785.0,773.0,9.194033333333334,18.984124054535084,123.88985355778983
4.6000009509012986e+17,1538543118718.0,1538543605809.0,773.0,774.0,8.118183333333333,16.3990683794846,121.20249843693388
4.6000009509012986e+17,1538543605809.0,1538543752613.0,774.0,798.0,2.4467333333333334,2.396695716897114,58.77295292246539
4.6000009509012986e+17,1538543752613.0,1538554414641.0,798.0,775.0,177.70046666666667,106.24367761943488,35.87284139846243
4.6000009509012986e+17,1538554414641.0,1538556155925.0,775.0,243.0,29.021400000000003,44.477529021995274,91.95461767246638
4.6000009509012986e+17,1538556155925.0,1538556858644.0,243.0,778.0,11.711983333333334,8.984035621176604,46.024838144743164
4.6000009509012986e+17,1538559395042.0,1538559432261.0,239.0,803.0,0.6203166666666667,5.878358803517572,568.5830272888378
4.6000009509012986e+17,1538559432261.0,1538559703747.0,803.0,236.0,4.524766666666666,3.633935311223296,48.187262401758716
4.6000009509012986e+17,1538559936978.0,1538560093702.0,247.0,776.0,2.6120666666666663,3.590380613033841,82.47218171385256
4.6000009509012986e+17,1538560093702.0,1538560146142.0,776.0,780.0,0.874,3.723470494765904,255.61582343930692
4.6000009509012986e+17,1538560146142.0,1538560312623.0,780.0,787.0,2.7746833333333334,6.021625346838598,130.21216384223396
4.6000009509012986e+17,1538560312623.0,1538560818015.0,787.0,804.0,8.4232,9.189508399811238,65.45855541702373
4.6000009509012986e+17,1538560818015.0,1538561025646.0,804.0,781.0,3.4605166666666665,8.123523754468128,140.84932171055988
4.6000009509012986e+17,1538561025646.0,1538561163244.0,781.0,799.0,2.2933000000000003,3.8299241926146568,100.2029614777305
4.6000009509012986e+17,1538561163244.0,1538561176682.0,799.0,802.0,0.22396666666666668,6.251255134430647,1674.6925497804975
4.6000009509012986e+17,1538561193515.0,1538561525994.0,802.0,777.0,5.541316666666666,9.93680078484642,107.59320987324648
4.6000009509012986e+17,1538561525994.0,1538562655142.0,777.0,782.0,18.819133333333333,16.17454898715542,51.568418270908246
4.6000009509012986e+17,1538562655142.0,1538564178749.0,782.0,148.0,25.393449999999998,19.75510215183852,46.677632582823975
4.6000009509012986e+17,1538564178749.0,1538566108744.0,148.0,527.0,32.16658333333333,3.327565092770149,6.206873247843927
4.6000009509012986e+17,1538566108744.0,1538566123581.0,527.0,757.0,0.24728333333333333,0.16841760154609858,40.864282912041176
4.6000009509012986e+17,1538566123581.0,1538566250493.0,757.0,43.0,2.1152,0.889415605426194,25.22926263500928
4.6000009509012986e+17,1538566250493.0,1538569467242.0,43.0,56.0,53.61248333333333,0.29118247251489426,0.3258746333809755
4.6000009509012986e+17,1538569656272.0,1538577542441.0,56.0,793.0,131.43615,1.4216772352561649,0.648989141232225
4.6000009509012986e+17,1538577542441.0,1538577664396.0,793.0,705.0,2.032583333333333,0.2963588301419428,8.748241470304572
4.6000009509012986e+17,1538577664396.0,1538578021786.0,705.0,673.0,5.9565,2.569029225570225,25.87790708204709
4.6000009509012986e+17,1538578021786.0,1538578046625.0,673.0,779.0,0.4139833333333333,0.42065050992664454,60.966296378111856
4.6000009509012986e+17,1538578046625.0,1538578073206.0,779.0,210.0,0.44301666666666667,0.46168559618291044,62.528428059835136
4.6000009509012986e+17,1538578073206.0,1538578233014.0,210.0,797.0,2.6634666666666664,2.095421854575219,47.20363609125193
4.6000009509012986e+17,1538578233014.0,1538578633362.0,797.0,770.0,6.672466666666667,1.2761406184646276,11.47528207078007
4.600000950901916e+17,1538532456630.0,1538532579738.0,136.0,142.0,2.0518,0.7658181747486865,22.394526993333265
4.600000950901916e+17,1538532579738.0,1538533142330.0,142.0,158.0,9.376533333333333,8.999003111316254,57.584201696324364
4.600000950901916e+17,1538533142330.0,1538533266818.0,158.0,160.0,2.0748,4.706176780053577,136.09533776904502
4.600000950901916e+17,1538533266818.0,1538533540773.0,160.0,152.0,4.565916666666666,7.07226540061826,92.93553847247081
4.600000950901916e+17,1538533540773.0,1538534979771.0,152.0,146.0,23.9833,19.355185992076542,48.421658384150334
4.600000950901916e+17,1538534979771.0,1538535427184.0,146.0,149.0,7.456883333333334,2.6888080087889015,21.634840363690916
4.600000950901916e+17,1538535427184.0,1538535667519.0,149.0,154.0,4.005583333333333,4.095426758164842,61.34577289780278
4.600000950901916e+17,1538535667519.0,1538537380030.0,154.0,137.0,28.54185,4.606175356719001,9.68299256716506
4.600000950901916e+17,1538537564305.0,1538539253074.0,137.0,147.0,28.14615,3.1250984828334962,6.661867039364523
4.600000950901916e+17,1538539253074.0,1538539414822.0,147.0,150.0,2.6957999999999998,1.984830262527761,44.17605747891745
4.600000950901916e+17,1538539434913.0,1538539542344.0,150.0,159.0,1.7905166666666665,2.626565229189842,88.01588764028476
4.600000950901916e+17,1538539542344.0,1538539638251.0,159.0,145.0,1.59845,1.4441227107801797,54.20711479671606
4.600000950901916e+17,1538539638251.0,1538540982044.0,145.0,148.0,22.396549999999998,6.75394863395002,18.093720597011647
4.600000950901916e+17,1538540982044.0,1538541461991.0,148.0,138.0,7.999116666666667,2.334117507495902,17.507814460732636
4.600000950901916e+17,1538543155534.0,1538543611172.0,138.0,157.0,7.593966666666666,0.2366422823286851,1.8697128342747233
4.600000950901916e+17,1538543611172.0,1538547093956.0,157.0,151.0,58.0464,0.6719136259191079,0.6945274393441535
4.600000950901916e+17,1538551702085.0,1538552140572.0,157.0,138.0,7.308116666666667,0.8743264834017686,7.178263757526145
4.600000950901916e+17,1538552140572.0,1538558053049.0,138.0,140.0,98.54128333333333,2.7340741700178204,1.6647281692705365
4.600000950901916e+17,1538560901309.0,1538564861618.0,161.0,141.0,66.00515,0.5050898135691602,0.45913673121187676
4.600000950901916e+17,1538569994147.0,1538570528763.0,141.0,144.0,8.910266666666667,2.0122950871140417,13.550403118519743
4.600000950901916e+17,1538570528763.0,1538570853528.0,144.0,12.0,5.41275,2.6533556830189737,29.412284140434792
4.600000950901916e+17,1538570853528.0,1538571282072.0,12.0,56.0,7.142399999999999,1.3226879935496731,11.111290268394432
4.600000950901916e+17,1538571282072.0,1538571519165.0,56.0,43.0,3.9515499999999997,0.2911824725149151,4.421289962393214
4.600000950901916e+17,1538574323491.0,1538575103026.0,43.0,56.0,12.99225,0.29118247251489426,1.3447207643705792
4.600000950901916e+17,1538575103026.0,1538578533326.0,56.0,43.0,57.17166666666667,0.14559171520167236,0.15279426718538333
4.600000950907585e+17,1538514076054.0,1538515274834.0,1083.0,1089.0,19.979666666666667,36.367333771710754,109.213034566942
4.600000950907585e+17,1538515274834.0,1538516501723.0,1089.0,898.0,20.44815,16.78567527554728,49.25338069863714
4.600000950907585e+17,1538516501723.0,1538519787398.0,898.0,1088.0,54.761250000000004,31.809695877837658,34.852779158077276
4.600000950907585e+17,1538519787398.0,1538520606246.0,1088.0,634.0,13.647466666666666,14.745349442090374,64.82675416136492
4.600000950907585e+17,1538520606246.0,1538521258548.0,634.0,324.0,10.8717,3.0949782943378814,17.080925490978675
4.600000950907585e+17,1538539180545.0,1538541026205.0,1084.0,1070.0,30.761000000000003,2.790883624972799,5.443679252897107
4.600000950907585e+17,1538573817282.0,1538576147265.0,10.0,348.0,38.83305,2.5396812928776447,3.9239997263325614
4.600000950911806e+17,1538503281657.0,1538504313338.0,638.0,643.0,17.194683333333334,1.4880900231697263,5.192616790859786
4.600000950911806e+17,1538504313338.0,1538505308437.0,643.0,157.0,16.584983333333334,0.3853929776723992,1.3942479287192904
4.600000950911806e+17,1538505308437.0,1538505409822.0,157.0,646.0,1.68975,0.26455747104111227,9.39396257580514
4.600000950911806e+17,1538505409822.0,1538507999427.0,646.0,157.0,43.16008333333333,0.32695462732541514,0.45452362749202857
4.600000950911806e+17,1538511266825.0,1538512319194.0,639.0,630.0,17.539483333333333,0.2206021800199163,0.7546477025375117
4.600000950911806e+17,1538534542636.0,1538536478922.0,630.0,629.0,32.271433333333334,0.11650142185870895,0.21660287720478907
