imsi,longitude,latitude,newPlot,start,end
460020095081880808,122.83355713,41.99505933,1116.0,1538552013844.0,1538555187027.0
460020095081880808,123.39809132,41.78744125,1103.0,1538572545044.0,1538576666643.0
460020095098336977,123.41980871,41.8236208,495.0,1538526640427.0,1538528608979.0
460020095098336977,123.40950395,41.91158867,373.0,1538529196919.0,1538529425808.0
460020095098336977,123.38315455,41.96741422,851.0,1538530438257.0,1538532221463.0
460020095098336977,123.52802166,41.81866346,494.0,1538539994940.0,1538541086664.0
460020095098336977,123.44032251,41.8515522,1426.0,1538543233263.0,1538549348650.0
460020095098336977,123.48129653,41.80442429,1460.0,1538560683079.0,1538563671934.0
460020095098364762,123.38795723,41.85601806,1177.0,1538536575934.0,1538539830651.0
460020095098364762,123.38926612,41.82673094,654.0,1538555601943.0,1538556604115.0
460020095098364762,123.38291168,41.81224887,1174.0,1538577945500.0,1538580877795.0
460020095098800085,123.48466215,41.81246255,1424.0,1538525832842.0,1538527034806.0
460020095098800085,123.45922899,41.81032276,637.0,1538539044894.0,1538543403138.0
460020095098800085,123.45506614,41.78229795,1467.0,1538556246624.0,1538556955102.0
460020095098800085,123.39847394,41.81627358,1317.0,1538563273717.0,1538564675399.0
460020095098800085,123.3827095,41.77139727,275.0,1538569221446.0,1538571233182.0
460020095098800085,123.44180592,41.81027955,627.0,1538577612499.0,1538579593334.0
460070095005469544,122.77323239,41.51896039,420.0,1538576653251.0,1538577208124.0
460070095005469544,123.40767014,41.80360249,348.0,1538580315396.0,1538582008844.0
460070095006117569,123.35855863,41.78842545,797.0,1538559349465.0,1538560154557.0
460070095006117569,123.40889998,41.80823024,43.0,1538562048500.0,1538570531961.0
460070095006117569,123.43617533,41.80581999,8.0,1538575742549.0,1538579739424.0
460070095021168998,123.39907074,41.79058734,459.0,1538563047875.0,1538567658569.0
460070095024575626,123.3325051,41.82117547,292.0,1538543918293.0,1538551779160.0
460070095024575626,123.3968582,41.8028717,294.0,1538568703808.0,1538570009974.0
460070095024575626,123.40681537,41.80801964,270.0,1538571341226.0,1538575896445.0
460070095024575626,123.4087296,41.80886078,43.0,1538576515951.0,1538582009765.0
460070095024644511,123.42963566,41.7953392,440.0,1538534326725.0,1538536940879.0
460070095024644511,123.41550339,41.78830501,665.0,1538550200136.0,1538552295075.0
460070095024644511,123.37414224,41.79689244,445.0,1538560433096.0,1538561629538.0
460070095024644511,123.46615995,41.80270439,449.0,1538573520362.0,1538582186306.0
460070095024650259,123.41100012,41.80817748,56.0,1538496608776.0,1538504289987.0
460070095024650259,123.41080268,41.8082369,56.0,1538506134619.0,1538508750482.0
460070095024650259,123.35733286,41.83404064,1258.0,1538510188435.0,1538544601884.0
460070095024650259,123.4112791,41.80809353,56.0,1538574110480.0,1538582169800.0
460070095025648611,123.38230284,41.78355331,1012.0,1538498181725.0,1538498727419.0
460070095025648611,123.39940832,41.8120327,487.0,1538499024609.0,1538499596095.0
460070095025648611,123.38063524,41.81713367,1416.0,1538499714680.0,1538502354956.0
460070095025648611,123.35326808,41.78956986,1376.0,1538555692922.0,1538559034794.0
460070095025648611,123.35033034,41.79168091,173.0,1538564393103.0,1538566002083.0
460070095025648611,123.40561731,41.81466593,1318.0,1538577066757.0,1538578945045.0
460070095025648611,123.34890811,41.80770111,556.0,1538579220231.0,1538582154580.0
460070095025649502,123.3649411,41.79341253,1287.0,1538496122546.0,1538500552832.0
460070095025649502,123.3644791,41.7935791,1287.0,1538521014766.0,1538523535143.0
460070095025649502,123.3644791,41.7935791,1287.0,1538527668172.0,1538528766447.0
460070095025649502,123.36516488,41.7930425,1287.0,1538530469516.0,1538534952733.0
460070095025649502,123.46805531,41.80293354,643.0,1538552239238.0,1538561975957.0
460070095025649502,123.38320596,41.79761505,1373.0,1538567058585.0,1538568032868.0
460070095025649502,123.37203472,41.79550553,452.0,1538575554081.0,1538577344196.0
460070095025649502,123.36437417,41.7927742,1287.0,1538579472791.0,1538581026310.0
460070095040136238,123.41655036,41.77286842,196.0,1538496450303.0,1538500081049.0
460070095040136238,123.43177708,41.88760079,1214.0,1538530854345.0,1538532269810.0
460070095040239953,123.41349303,41.82619803,1238.0,1538539695444.0,1538542976227.0
460070095040239953,123.40917421,41.80785497,43.0,1538561594371.0,1538575880176.0
460070095048036852,123.45669935,41.80111122,914.0,1538528655357.0,1538531443292.0
460070095048036852,123.4589996,41.80213165,155.0,1538546548470.0,1538549947479.0
460070095048036852,123.40899184,41.806983,64.0,1538559584075.0,1538563171535.0
460070095098504016,123.3741684,41.80398233,53.0,1538574881876.0,1538576783435.0
460070095098545714,123.396843,41.87870026,1140.0,1538531435955.0,1538534918922.0
460070095098545714,123.4625397,41.80088043,1246.0,1538549521220.0,1538552981034.0
460070095098545714,123.46013852,41.80941433,638.0,1538576449810.0,1538581340806.0
